player_id,player_name,current_team,position,candidate_type,acquisition_path,primary_scenario,secondary_scenarios,primary_roster_slot,expected_role_on_phi,expected_minutes_context,starter_possible,closing_possible,playoff_rotation_possible,best_case,realistic_case,downside_case,gaps_addressed,gaps_not_addressed,compatibility_with_embiid,compatibility_with_maxey,compatibility_with_george,gap_match_score,skill_evidence_score,core_compatibility_score,roster_slot_fit_score,contender_blueprint_fit_score,playoff_role_score,scenario_robustness_score,acquisition_feasibility_score,contract_value_score,risk_score,uncertainty_penalty,contradiction_penalty,final_recommendation_score,recommendation,recommendation_confidence,contradiction_flags,manual_review_required,missing_data_flags,evidence_summary,source_summary,source_url,source_note,pulled_at,data_mode,rank,board_type
1642914,Javon Small,MEM,G,missing_contract_status,unknown_missing_data,1642914_realistic_case,"[""1642914_best_case"", ""1642914_playoff_case""]",bench_creator,bench creator,regular-season depth minutes; playoff role unproven,False,False,False,bench creator becomes a clean answer for no major gap.,Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",60.0 / neutral,59.0 / scenario_dependent (maxey_guard_fit_unclear),65.0 / positive,0.0,31.22,61.33,35.0,20.3,25.0,40.0,20.0,35.0,90.0,12,6,12.56,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True,base_salary_missing;candidate_status_manual_review_required;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,Slot=bench_creator; role=bench creator; gaps=; gap=0.0; slot_fit=35.0; acquisition=20.0,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,420,watchlist
1629622,Max Strus,CLE,G-F,realistic_trade_target,medium_trade,1629622_realistic_case,"[""1629622_best_case"", ""1629622_playoff_case""]",no_clear_role,no clear Sixers role from current evidence,no reliable minutes projection,False,False,False,no clear Sixers role from current evidence becomes a clean answer for no major gap.,"Most realistic use is no clear Sixers role from current evidence in Maxey support or non-Maxey guard minutes, George/wing-depth lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",60.0 / neutral,52.0 / scenario_dependent (maxey_guard_fit_unclear),52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,15.89,54.67,5.0,19.67,5.0,25.0,43.75,5.0,57.0,4,6,12.17,Avoid,Medium,"[""no_clear_role""]",False, AAV not in public source; option status not in public source; small minutes sample;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;no_clear_role;shot_type_data_missing;tracking_data_missing,Slot=no_clear_role; role=no clear Sixers role from current evidence; gaps=; gap=0.0; slot_fit=5.0; acquisition=43.8,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,421,trade_target
1641718,Keyonte George,UTA,G,star_unrealistic,theoretical_only,1641718_realistic_case,"[""1641718_best_case"", ""1641718_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,47.69,58.33,35.0,22.09,25.0,40.0,8.0,45.0,62.0,0,22,12.14,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,422,watchlist
203944,Julius Randle,MIN,F-C,manual_review_needed,unknown_missing_data,203944_realistic_case,"[""203944_best_case"", ""203944_playoff_case""]",bench_creator,"non-Embiid center minutes, backup center, or matchup big",regular-season depth minutes; playoff role unproven,False,False,False,"non-Embiid center minutes, backup center, or matchup big becomes a clean answer for Regular-season depth, Age and durability insurance, Playoff-playable size.","Most realistic use is non-Embiid center minutes, backup center, or matchup big in Embiid-off minutes, George/wing-depth lineups.",Bad-fit context: starting next to Embiid.,"[""Regular-season depth"", ""Age and durability insurance"", ""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Rim protection without Embiid""]","32.0 / conflict (candidate_status_needs_review, embiid_spacing_concern, embiid_center_overlap)",58.0 / scenario_dependent (candidate_status_needs_review),65.0 / scenario_dependent (candidate_status_needs_review),51.17,44.62,51.67,35.0,57.53,25.0,32.0,5.0,17.0,100.0,10,16,12.1,Manual Review Required,Low,"[""normal_starting_center_slot_blocked_by_embiid"", ""candidate_status_manual_review_required""]",True, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;candidate_status_manual_review_required;conflict_between_sources;contract_aav_missing;foul_data_missing;manual_review_required;normal_starting_center_slot_blocked_by_embiid;recent_transaction_present;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,"Slot=bench_creator; role=non-Embiid center minutes, backup center, or matchup big; gaps=Regular-season depth, Age and durability insurance, Playoff-playable size; gap=51.2; slot_fit=35.0; acquisition=5.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,423,watchlist
1626157,Karl-Anthony Towns,NYK,C-F,star_unrealistic,theoretical_only,1626157_realistic_case,"[""1626157_best_case"", ""1626157_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Embiid-off minutes, George/wing-depth lineups.",Bad-fit context: starting next to Embiid.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","30.0 / blocked (embiid_center_overlap, double_big_unproven, availability_not_realistic)",62.0 / blocked (availability_not_realistic),69.0 / blocked (availability_not_realistic),0.0,45.56,53.67,35.0,25.82,25.0,32.0,0.0,0.0,80.0,0,16,11.95,Unrealistic / Unavailable,Medium,"[""normal_starting_center_slot_blocked_by_embiid"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,424,watchlist
1629029,Luka Dončić,LAL,F-G,star_unrealistic,theoretical_only,1629029_realistic_case,"[""1629029_best_case"", ""1629029_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes, George/wing-depth lineups.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",69.0 / blocked (availability_not_realistic),0.0,64.68,62.33,35.0,28.0,25.0,40.0,0.0,0.0,62.0,0,22,11.87,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,425,watchlist
1631342,Daeqwon Plowden,SAC,G-F,missing_contract_status,unknown_missing_data,1631342_realistic_case,"[""1631342_best_case"", ""1631342_playoff_case""]",low_usage_spacer,low-usage spacer,regular-season depth minutes; playoff role unproven,False,False,False,low-usage spacer becomes a clean answer for no major gap.,"Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",75.0 / clean_fit,73.0 / positive,68.0 / positive,0.0,25.76,72.0,35.0,21.23,25.0,40.0,20.0,35.0,90.0,14,6,11.47,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True, draft year missing;base_salary_missing;candidate_status_manual_review_required;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,Slot=low_usage_spacer; role=low-usage spacer; gaps=; gap=0.0; slot_fit=35.0; acquisition=20.0,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,426,watchlist
1631105,Jalen Duren,DET,C,star_unrealistic,theoretical_only,1631105_realistic_case,"[""1631105_best_case"", ""1631105_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Embiid-off minutes.",Bad-fit context: starting next to Embiid.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","20.0 / blocked (embiid_spacing_concern, embiid_center_overlap, double_big_unproven)",52.0 / blocked (availability_not_realistic),52.0 / blocked (availability_not_realistic),0.0,26.89,41.33,35.0,21.03,25.0,32.0,8.0,45.0,80.0,0,16,10.94,Unrealistic / Unavailable,Medium,"[""normal_starting_center_slot_blocked_by_embiid"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;recent_transaction_present;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,427,watchlist
1629630,Ja Morant,MEM,G,expensive_but_possible,expensive_trade,1629630_realistic_case,"[""1629630_best_case"", ""1629630_playoff_case""]",regular_season_depth,regular-season depth,regular-season depth minutes; playoff role unproven,False,False,False,regular-season depth becomes a clean answer for no major gap.,Most realistic use is regular-season depth in Maxey support or non-Maxey guard minutes.,"Bad-fit context: high-usage guard lineups with Maxey, closing playoff lineups.",[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",50.0 / scenario_dependent (embiid_spacing_concern),"38.0 / conflict (maxey_usage_overlap, maxey_guard_fit_unclear)",60.0 / neutral,0.0,10.85,49.33,35.0,9.45,25.0,40.0,14.82,17.0,55.0,0,16,10.87,Only If Cheap,Medium,"[""maxey_usage_overlap""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;tracking_data_missing,Slot=regular_season_depth; role=regular-season depth; gaps=; gap=0.0; slot_fit=35.0; acquisition=14.8,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,428,trade_target
203468,CJ McCollum,ATL,G,star_unrealistic,theoretical_only,203468_realistic_case,"[""203468_best_case"", ""203468_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,48.09,58.33,35.0,26.46,25.0,40.0,8.0,17.0,62.0,0,22,10.85,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;recent_transaction_present;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,429,watchlist
201935,James Harden,CLE,G,star_unrealistic,theoretical_only,201935_realistic_case,"[""201935_best_case"", ""201935_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,53.62,58.33,35.0,24.97,25.0,40.0,0.0,17.0,62.0,0,22,10.76,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,430,watchlist
1641774,Tristan Vukcevic,WAS,F,missing_contract_status,unknown_missing_data,1641774_realistic_case,"[""1641774_best_case"", ""1641774_playoff_case""]",regular_season_depth,regular-season depth,regular-season depth minutes; playoff role unproven,False,False,False,regular-season depth becomes a clean answer for no major gap.,Most realistic use is regular-season depth in George/wing-depth lineups.,Bad-fit context: closing playoff lineups.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",60.0 / neutral,60.0 / neutral,52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,19.0,57.33,35.0,18.61,25.0,40.0,20.0,35.0,90.0,12,6,10.4,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True,base_salary_missing;candidate_status_manual_review_required;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,Slot=regular_season_depth; role=regular-season depth; gaps=; gap=0.0; slot_fit=35.0; acquisition=20.0,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,431,watchlist
203999,Nikola Jokić,DEN,C,star_unrealistic,theoretical_only,203999_realistic_case,"[""203999_best_case"", ""203999_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Embiid-off minutes.",Bad-fit context: starting next to Embiid.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","30.0 / blocked (embiid_center_overlap, double_big_unproven, availability_not_realistic)",52.0 / blocked (availability_not_realistic),57.0 / blocked (availability_not_realistic),0.0,41.41,46.33,35.0,24.74,25.0,32.0,0.0,0.0,80.0,0,16,10.33,Unrealistic / Unavailable,Medium,"[""normal_starting_center_slot_blocked_by_embiid"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,432,watchlist
1630578,Alperen Sengun,HOU,C,star_unrealistic,theoretical_only,1630578_realistic_case,"[""1630578_best_case"", ""1630578_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Embiid-off minutes.",Bad-fit context: starting next to Embiid.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","20.0 / blocked (embiid_spacing_concern, embiid_center_overlap, double_big_unproven)",52.0 / blocked (availability_not_realistic),57.0 / blocked (availability_not_realistic),0.0,34.34,43.0,35.0,19.72,25.0,32.0,8.0,17.0,80.0,0,16,10.28,Unrealistic / Unavailable,Medium,"[""normal_starting_center_slot_blocked_by_embiid"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;normal_starting_center_slot_blocked_by_embiid;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,433,watchlist
1642880,Kam Jones,IND,G,manual_review_needed,unknown_missing_data,1642880_realistic_case,"[""1642880_best_case"", ""1642880_playoff_case""]",regular_season_depth,regular-season depth,regular-season depth minutes; playoff role unproven,False,False,False,regular-season depth becomes a clean answer for no major gap.,Most realistic use is regular-season depth in Maxey support or non-Maxey guard minutes.,Bad-fit context: closing playoff lineups.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]","43.0 / scenario_dependent (candidate_status_needs_review, embiid_spacing_concern)","45.0 / scenario_dependent (candidate_status_needs_review, maxey_guard_fit_unclear)",48.0 / scenario_dependent (candidate_status_needs_review),0.0,17.53,45.33,35.0,13.71,25.0,40.0,5.0,57.0,90.0,10,6,10.27,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;candidate_status_manual_review_required;conflict_between_sources;contract_aav_missing;foul_data_missing;manual_review_required;recent_transaction_present;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,Slot=regular_season_depth; role=regular-season depth; gaps=; gap=0.0; slot_fit=35.0; acquisition=5.0,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,434,watchlist
1630559,Austin Reaves,LAL,G,star_unrealistic,theoretical_only,1630559_realistic_case,"[""1630559_best_case"", ""1630559_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,46.7,58.33,35.0,22.27,25.0,40.0,8.0,45.0,62.0,2,22,10.03,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;maxey_usage_overlap;recent_transaction_present;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=8.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,435,watchlist
1627750,Jamal Murray,DEN,G,star_unrealistic,theoretical_only,1627750_realistic_case,"[""1627750_best_case"", ""1627750_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,52.58,58.33,35.0,26.75,25.0,40.0,0.0,0.0,62.0,0,22,9.76,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,436,watchlist
1631250,Pete Nance,MIL,F,missing_contract_status,unknown_missing_data,1631250_realistic_case,"[""1631250_best_case"", ""1631250_playoff_case""]",regular_season_depth,regular-season depth,regular-season depth minutes; playoff role unproven,False,False,False,regular-season depth becomes a clean answer for no major gap.,Most realistic use is regular-season depth in George/wing-depth lineups.,Bad-fit context: closing playoff lineups.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",55.0 / scenario_dependent (embiid_spacing_concern),65.0 / positive,52.0 / scenario_dependent (george_redundancy_or_unclear_wing_fit),0.0,26.18,57.33,35.0,24.32,25.0,40.0,20.0,35.0,90.0,14,6,9.71,Manual Review Required,Low,"[""candidate_status_manual_review_required""]",True, draft year missing;base_salary_missing;candidate_status_manual_review_required;cap hit missing;cap_hit_missing;contract_aav_missing;foul_data_missing;manual_review_required;shot_type_data_missing;tracking_data_missing;unknown_acquisition_path,Slot=regular_season_depth; role=regular-season depth; gaps=; gap=0.0; slot_fit=35.0; acquisition=20.0,candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,nan,Generated for PHI from cached validated artifacts,2026-06-26,derived,437,watchlist
1628378,Donovan Mitchell,CLE,G,star_unrealistic,theoretical_only,1628378_realistic_case,"[""1628378_best_case"", ""1628378_playoff_case""]",theoretical_star_upgrade,"theoretical star upgrade, not a realistic roster-slot projection",regular-season depth minutes; playoff role unproven,False,False,False,"theoretical star upgrade, not a realistic roster-slot projection becomes a clean answer for no major gap.","Most realistic use is theoretical star upgrade, not a realistic roster-slot projection in Maxey support or non-Maxey guard minutes.",Bad-fit context: high-usage guard lineups with Maxey.,[],"[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",62.0 / blocked (availability_not_realistic),"56.0 / blocked (maxey_usage_overlap, availability_not_realistic)",57.0 / blocked (availability_not_realistic),0.0,52.05,58.33,35.0,26.24,25.0,40.0,0.0,0.0,62.0,0,22,9.65,Unrealistic / Unavailable,Medium,"[""maxey_usage_overlap"", ""theoretical_or_unavailable_candidate""]",False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;maxey_usage_overlap;shot_type_data_missing;theoretical_or_unavailable_candidate;tracking_data_missing,"Slot=theoretical_star_upgrade; role=theoretical star upgrade, not a realistic roster-slot projection; gaps=; gap=0.0; slot_fit=35.0; acquisition=0.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,438,watchlist
